latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-07-08T01:00,25.0,98,0.50,4.7,5.2,72,117,9.4,24.7
2025-07-08T02:00,25.1,99,0.30,2.6,2.1,344,52,9.7,24.9
2025-07-08T03:00,24.9,99,0.00,2.6,5.8,258,236,5.4,24.7
2025-07-08T04:00,24.5,99,0.00,2.3,6.9,266,256,6.5,24.3
2025-07-08T05:00,24.2,99,0.00,6.7,14.3,239,247,11.9,24.0
2025-07-08T06:00,23.9,98,0.00,8.6,17.4,255,263,15.8,23.5
2025-07-08T07:00,23.4,98,0.00,9.7,18.9,252,258,18.0,23.0
2025-07-08T08:00,23.0,97,0.00,8.8,18.2,250,259,18.0,22.5
2025-07-08T09:00,22.6,97,0.00,9.5,19.4,251,260,17.3,22.2
2025-07-08T10:00,22.5,97,0.00,8.7,18.2,264,271,17.3,22.0
2025-07-08T11:00,23.4,94,0.00,8.4,19.5,261,274,17.6,22.4
2025-07-08T12:00,24.9,88,0.00,7.0,11.4,267,273,18.4,22.6
2025-07-08T13:00,28.0,77,0.00,5.6,7.7,255,259,16.6,23.5
2025-07-08T14:00,30.0,67,0.00,6.6,9.0,253,254,19.1,23.1
2025-07-08T15:00,31.6,59,0.00,9.2,12.7,264,263,24.1,22.6
2025-07-08T16:00,32.5,55,0.10,12.1,16.7,269,269,34.9,22.3
2025-07-08T17:00,33.5,52,0.00,12.7,17.8,264,262,35.6,22.4
2025-07-08T18:00,34.2,51,0.00,12.9,18.2,254,253,34.9,22.5
2025-07-08T19:00,34.7,48,0.00,13.7,19.6,251,251,33.8,22.0
2025-07-08T20:00,34.5,46,0.00,13.5,19.1,254,254,34.6,21.0
2025-07-08T21:00,29.0,66,0.70,14.6,22.1,273,279,37.4,22.1
2025-07-08T22:00,27.6,73,0.50,9.6,13.8,276,277,33.8,22.3
2025-07-08T23:00,27.5,74,0.00,8.4,12.3,251,252,23.4,22.4
2025-07-09T00:00,26.1,81,0.20,9.7,15.9,190,196,20.2,22.7
2025-07-09T01:00,24.2,91,1.20,6.0,11.9,201,222,14.0,22.7
2025-07-09T02:00,24.0,92,0.00,6.8,13.2,220,225,13.7,22.6
2025-07-09T03:00,23.6,94,0.00,7.7,15.3,249,251,14.0,22.6
2025-07-09T04:00,23.1,96,0.00,7.7,16.0,246,255,14.0,22.5
2025-07-09T05:00,22.9,96,0.00,8.8,18.1,242,248,16.2,22.2
2025-07-09T06:00,22.5,96,0.00,8.5,18.1,245,253,17.3,21.9
2025-07-09T07:00,22.1,97,0.00,7.9,16.9,246,256,16.2,21.6
2025-07-09T08:00,22.0,96,0.00,7.1,16.1,249,264,15.1,21.4
2025-07-09T09:00,21.9,97,0.00,6.0,14.2,249,266,13.0,21.4
2025-07-09T10:00,21.8,97,0.00,6.1,13.5,251,272,11.2,21.4
2025-07-09T11:00,22.9,94,0.00,6.6,14.2,257,279,14.8,22.0
2025-07-09T12:00,24.5,88,0.00,6.3,8.8,288,289,16.9,22.4
2025-07-09T13:00,26.3,80,0.00,5.9,8.1,297,299,17.6,22.6
2025-07-09T14:00,28.1,68,0.00,5.8,7.8,296,299,19.1,21.8
2025-07-09T15:00,29.6,61,0.00,5.3,7.1,288,289,18.4,21.1
2025-07-09T16:00,30.8,52,0.00,6.1,8.0,284,280,19.4,19.8
2025-07-09T17:00,31.8,45,0.00,7.3,9.8,280,275,21.6,18.5
2025-07-09T18:00,32.5,41,0.00,9.7,13.2,270,267,25.6,17.5
2025-07-09T19:00,32.9,39,0.00,11.2,15.1,270,267,28.4,17.0
2025-07-09T20:00,32.8,39,0.00,11.0,15.0,268,265,28.4,17.0
2025-07-09T21:00,32.7,39,0.00,9.0,12.5,267,264,27.0,17.1
2025-07-09T22:00,32.5,40,0.00,8.0,11.3,264,263,22.7,17.2
2025-07-09T23:00,31.9,44,0.00,5.8,10.8,248,249,18.7,18.1
2025-07-10T00:00,30.0,50,0.00,6.6,16.1,237,239,15.5,18.5
2025-07-10T01:00,27.7,55,0.20,12.0,22.5,257,258,25.9,17.8
2025-07-10T02:00,25.0,74,1.50,12.5,21.1,235,237,23.8,20.0
2025-07-10T03:00,23.4,94,2.10,6.4,13.2,292,282,21.2,22.5
2025-07-10T04:00,23.1,95,0.90,4.9,12.5,276,275,13.3,22.3
2025-07-10T05:00,23.0,96,0.80,4.6,7.7,191,208,9.4,22.4
2025-07-10T06:00,22.5,97,3.00,4.3,8.7,248,243,18.4,22.0
2025-07-10T07:00,22.3,97,8.20,3.6,8.8,210,239,18.0,21.8
2025-07-10T08:00,22.2,95,0.30,3.0,5.9,205,250,15.1,21.4
2025-07-10T09:00,21.8,97,0.00,2.6,5.6,192,243,7.6,21.2
2025-07-10T10:00,21.7,96,0.00,4.7,8.3,198,226,8.6,21.1
2025-07-10T11:00,22.3,95,0.00,4.0,7.9,219,243,9.4,21.4
2025-07-10T12:00,23.2,91,0.00,4.4,6.2,212,216,13.0,21.6
2025-07-10T13:00,23.3,90,0.10,2.3,3.0,252,253,14.8,21.5
2025-07-10T14:00,23.4,90,0.10,3.4,4.6,223,222,15.5,21.8
2025-07-10T15:00,24.5,81,0.00,4.0,5.2,243,241,14.0,21.0
2025-07-10T16:00,25.7,73,0.00,5.2,7.0,290,291,16.6,20.4
2025-07-10T17:00,26.5,67,0.00,3.2,4.2,236,234,15.8,20.0
2025-07-10T18:00,27.1,64,0.00,3.2,4.3,232,228,13.0,19.9
2025-07-10T19:00,27.1,64,0.00,2.8,4.0,235,234,13.0,19.7
2025-07-10T20:00,28.0,61,0.00,2.3,3.1,176,177,12.2,19.8
2025-07-10T21:00,28.2,60,0.00,3.0,3.9,155,158,11.9,19.7
2025-07-10T22:00,28.3,58,0.00,2.3,3.0,157,163,11.5,19.4
2025-07-10T23:00,28.0,60,0.00,4.1,5.9,142,145,11.2,19.5
2025-07-11T00:00,26.5,69,0.00,5.7,11.3,131,134,11.5,20.4
2025-07-11T01:00,25.1,77,0.00,7.1,15.2,137,143,13.7,20.8
2025-07-11T02:00,24.3,84,0.00,5.7,13.8,136,145,13.7,21.5
2025-07-11T03:00,23.6,90,0.00,4.7,11.0,148,159,10.4,21.9
2025-07-11T04:00,23.0,94,0.00,5.6,12.0,153,164,9.7,22.0
2025-07-11T05:00,22.5,96,0.00,5.2,12.2,160,171,10.8,21.9
2025-07-11T06:00,21.9,98,0.00,1.5,6.8,159,180,9.7,21.5
2025-07-11T07:00,21.4,100,0.00,1.9,1.8,41,45,3.6,21.3
2025-07-11T08:00,21.2,100,0.00,2.7,4.3,48,62,4.3,21.2
2025-07-11T09:00,21.5,100,0.00,3.7,7.7,39,54,6.5,21.5
2025-07-11T10:00,21.7,100,0.00,5.6,9.8,57,66,9.4,21.6
2025-07-11T11:00,22.1,98,0.00,6.2,8.8,73,79,14.4,21.8
2025-07-11T12:00,23.4,89,0.00,5.6,7.8,84,83,15.5,21.5
2025-07-11T13:00,25.3,76,0.00,5.6,7.6,84,86,16.9,20.8
2025-07-11T14:00,26.9,68,0.00,4.9,6.7,82,84,16.9,20.5
2025-07-11T15:00,28.5,61,0.00,5.3,7.1,72,74,18.4,20.4
2025-07-11T16:00,29.2,58,0.00,7.2,9.4,102,102,21.2,20.2
2025-07-11T17:00,30.0,56,0.00,8.6,11.4,116,118,25.2,20.2
2025-07-11T18:00,30.3,53,0.00,9.5,12.7,115,119,26.6,19.6
2025-07-11T19:00,30.5,52,0.00,10.5,14.4,117,120,28.1,19.6
2025-07-11T20:00,30.2,55,0.00,12.2,16.6,119,122,31.0,20.3
2025-07-11T21:00,29.6,58,0.00,10.7,15.0,126,128,31.0,20.5
2025-07-11T22:00,29.3,60,0.00,9.2,12.9,129,132,27.0,20.6
2025-07-11T23:00,28.3,64,0.00,9.8,14.2,125,128,23.0,20.9
2025-07-12T00:00,26.9,72,0.00,8.9,15.2,109,114,22.7,21.4
2025-07-12T01:00,25.1,82,0.00,10.9,19.1,123,126,22.0,21.9
2025-07-12T02:00,24.3,87,0.00,9.4,17.2,128,134,22.3,22.0
2025-07-12T03:00,23.6,92,0.00,7.3,13.8,126,133,18.7,22.1
2025-07-12T04:00,23.0,95,0.00,6.5,12.5,132,137,14.8,22.2
2025-07-12T05:00,22.7,97,0.00,3.8,9.0,135,147,12.6,22.2
2025-07-12T06:00,22.8,97,0.00,4.7,8.0,130,149,9.4,22.2
2025-07-12T07:00,23.0,95,0.00,3.3,5.1,135,141,11.2,22.1
2025-07-12T08:00,22.9,95,0.00,3.0,4.4,128,128,7.9,22.0
2025-07-12T09:00,22.8,95,0.00,3.5,5.6,102,111,7.2,22.0
2025-07-12T10:00,22.7,96,0.00,3.4,6.5,72,93,7.2,22.0
2025-07-12T11:00,23.4,90,0.00,4.5,6.5,83,85,11.2,21.6
2025-07-12T12:00,24.3,84,0.00,4.9,6.9,82,84,13.3,21.5
2025-07-12T13:00,26.0,76,0.10,4.1,5.5,67,67,14.4,21.5
2025-07-12T14:00,27.7,67,0.00,4.9,6.3,84,83,16.9,21.1
2025-07-12T15:00,29.0,60,0.00,7.3,9.9,101,100,22.3,20.6
2025-07-12T16:00,29.8,57,0.00,8.9,11.9,108,108,25.9,20.4
2025-07-12T17:00,30.3,52,0.00,10.6,14.1,114,115,29.2,19.5
2025-07-12T18:00,30.6,49,0.00,10.7,14.5,107,110,30.2,18.6
2025-07-12T19:00,30.8,49,0.00,12.9,17.7,102,105,33.1,19.0
2025-07-12T20:00,30.5,52,0.00,14.8,20.5,106,109,36.4,19.5
2025-07-12T21:00,30.0,53,0.00,14.9,21.2,117,118,36.4,19.5
2025-07-12T22:00,28.6,60,0.00,13.6,19.7,118,120,35.6,20.0
2025-07-12T23:00,27.5,65,0.00,12.0,17.2,116,118,32.0,20.4
2025-07-13T00:00,26.0,72,0.00,12.1,18.4,118,121,27.7,20.6
2025-07-13T01:00,24.5,80,0.00,9.3,14.8,112,114,20.9,21.0
2025-07-13T02:00,23.6,85,0.00,10.4,17.0,118,118,22.7,21.0
2025-07-13T03:00,23.0,88,0.00,7.5,12.7,127,129,21.6,21.0
2025-07-13T04:00,22.5,91,0.00,7.1,12.8,120,125,14.8,21.0
2025-07-13T05:00,22.2,92,0.00,6.5,12.3,122,128,14.4,21.0
2025-07-13T06:00,22.2,93,0.00,4.9,9.3,123,130,12.6,21.0
2025-07-13T07:00,22.1,94,0.00,4.5,8.5,119,128,9.4,21.0
2025-07-13T08:00,22.0,94,0.00,5.8,10.2,112,120,10.8,21.0
2025-07-13T09:00,22.0,94,0.00,6.2,11.3,120,123,13.3,21.0
2025-07-13T10:00,22.0,94,0.00,4.8,8.4,105,113,12.2,21.0
2025-07-13T11:00,22.6,90,0.00,5.0,7.2,105,104,13.0,21.0
2025-07-13T12:00,23.9,82,0.00,7.0,9.6,113,113,17.3,20.6
2025-07-13T13:00,25.0,74,0.00,7.6,10.4,109,108,20.2,20.1
2025-07-13T14:00,26.7,66,0.00,7.1,9.8,120,120,21.2,19.7
2025-07-13T15:00,27.0,64,0.00,8.6,11.9,126,124,22.7,19.6
2025-07-13T16:00,28.0,62,0.00,8.7,11.9,122,122,24.8,20.0
2025-07-13T17:00,29.5,55,0.00,8.1,11.3,135,133,24.8,19.5
2025-07-13T18:00,30.2,54,0.00,9.0,11.8,123,121,25.6,19.8
2025-07-13T19:00,30.1,56,0.30,12.2,16.4,117,117,31.7,20.4
2025-07-13T20:00,30.0,58,0.00,12.3,16.9,119,121,32.8,20.8
2025-07-13T21:00,30.3,56,0.00,11.4,15.7,125,127,31.3,20.6
2025-07-13T22:00,29.6,58,0.00,12.2,16.9,119,121,29.5,20.5
2025-07-13T23:00,28.5,63,0.00,13.0,18.9,133,133,29.2,20.6
2025-07-14T00:00,27.1,69,0.00,12.8,19.4,130,133,29.9,21.0
2025-07-14T01:00,26.0,77,0.00,11.4,17.7,115,118,26.3,21.7
2025-07-14T02:00,25.2,83,0.00,12.0,19.2,127,129,25.6,22.0
2025-07-14T03:00,24.6,87,0.00,11.3,17.7,146,145,25.2,22.4
2025-07-14T04:00,24.4,88,0.10,10.5,16.5,155,153,23.0,22.2
2025-07-14T05:00,24.1,89,0.70,10.1,17.2,177,175,21.2,22.1
2025-07-14T06:00,23.8,92,0.60,9.0,16.3,181,188,19.1,22.5
2025-07-14T07:00,23.7,94,0.00,8.0,14.6,194,198,16.9,22.6
2025-07-14T08:00,23.4,95,0.00,5.4,11.9,206,211,14.4,22.6
2025-07-14T09:00,23.0,97,0.00,3.4,9.1,180,202,9.4,22.5
2025-07-14T10:00,22.8,98,0.00,4.1,10.1,193,207,7.9,22.4
2025-07-14T11:00,23.6,93,0.00,5.8,7.9,202,210,13.3,22.5
2025-07-14T12:00,25.1,84,0.00,6.0,7.9,221,223,15.8,22.2
2025-07-14T13:00,26.9,78,0.00,4.8,6.5,211,212,16.9,22.6
2025-07-14T14:00,27.6,74,0.00,5.2,7.3,207,205,16.9,22.5
2025-07-14T15:00,29.5,65,0.00,5.8,8.0,216,214,20.2,22.4
2025-07-14T16:00,30.7,59,0.00,7.6,10.3,218,215,23.4,21.9
2025-07-14T17:00,31.7,55,0.00,9.1,12.3,214,212,25.6,21.6
2025-07-14T18:00,33.1,48,0.00,9.9,13.5,222,221,26.3,20.5
2025-07-14T19:00,28.1,69,2.00,9.6,14.4,172,178,28.1,22.0
2025-07-14T20:00,29.8,63,0.10,10.8,15.1,177,181,27.7,22.0
2025-07-14T21:00,27.8,68,1.30,13.0,18.0,229,221,30.2,21.2
2025-07-14T22:00,25.8,82,2.40,9.3,12.7,304,303,29.2,22.5
2025-07-14T23:00,23.7,92,3.40,7.1,12.1,341,333,24.8,22.4
2025-07-15T00:00,23.8,94,0.20,5.7,8.6,167,180,15.1,22.8
2025-07-15T01:00,23.8,96,0.60,1.5,1.4,173,140,5.8,23.2
2025-07-15T02:00,23.7,97,1.10,5.7,9.3,118,117,10.4,23.2
2025-07-15T03:00,23.5,98,0.80,6.1,11.8,157,153,12.2,23.1
2025-07-15T04:00,23.4,97,0.20,5.6,12.3,163,170,10.8,22.9
2025-07-15T05:00,23.2,98,0.00,7.4,15.0,181,176,13.7,22.9
2025-07-15T06:00,23.1,97,0.00,2.5,7.8,240,214,13.3,22.6
2025-07-15T07:00,22.8,99,0.00,2.7,5.6,340,292,5.4,22.5
2025-07-15T08:00,22.3,99,0.00,3.0,8.3,14,355,6.1,22.1
2025-07-15T09:00,22.5,99,0.00,0.9,4.1,90,29,5.4,22.4
2025-07-15T10:00,22.2,100,0.00,1.7,4.1,328,2,3.6,22.1
2025-07-15T11:00,22.9,97,0.00,6.2,9.5,348,358,13.7,22.3
2025-07-15T12:00,23.8,90,0.00,5.4,7.4,360,3,16.2,22.0
2025-07-15T13:00,25.4,82,0.00,6.1,8.3,12,14,16.9,22.0
2025-07-15T14:00,26.6,75,0.10,5.8,7.8,9,9,17.3,21.9
2025-07-15T15:00,27.4,72,0.30,3.5,4.7,39,43,16.9,21.8
2025-07-15T16:00,28.1,69,0.30,3.4,4.7,84,81,14.8,21.8
2025-07-15T17:00,28.6,67,0.40,4.8,6.3,115,114,17.3,22.0
2025-07-15T18:00,29.1,67,0.50,4.4,5.9,128,125,18.0,22.3
2025-07-15T19:00,29.8,66,0.50,4.3,5.5,158,157,16.9,22.8
2025-07-15T20:00,29.9,68,0.10,3.7,4.8,151,153,16.2,23.2
2025-07-15T21:00,30.0,67,0.00,4.3,5.5,107,109,15.8,23.2
2025-07-15T22:00,27.7,74,0.60,8.9,11.9,114,113,20.5,22.5
2025-07-15T23:00,26.9,80,0.30,7.9,11.8,139,137,22.7,23.0
2025-07-16T00:00,26.4,84,0.00,6.6,12.6,158,156,17.6,23.4
2025-07-16T01:00,25.5,86,0.00,8.3,17.4,166,175,16.2,23.1
2025-07-16T02:00,25.0,87,0.00,8.5,17.7,192,197,16.9,22.8
2025-07-16T03:00,24.6,90,0.00,5.4,12.9,206,212,15.8,22.9
2025-07-16T04:00,24.2,92,0.00,6.5,14.7,203,209,12.6,23.0
2025-07-16T05:00,23.9,94,0.00,3.3,10.2,234,234,11.5,23.0
2025-07-16T06:00,23.6,95,0.00,4.0,10.2,252,256,6.8,22.8
2025-07-16T07:00,23.4,96,0.00,4.7,10.9,230,241,8.6,22.7
2025-07-16T08:00,23.1,97,0.00,4.6,11.2,244,255,8.3,22.6
2025-07-16T09:00,22.9,98,0.00,4.3,10.6,225,246,8.3,22.5
2025-07-16T10:00,22.8,98,0.00,4.6,10.6,231,251,8.3,22.5
2025-07-16T11:00,23.6,95,0.00,5.1,7.1,234,243,11.2,22.9
2025-07-16T12:00,25.2,87,0.00,3.6,4.8,243,241,13.3,22.9
2025-07-16T13:00,27.4,81,0.00,2.2,3.0,194,194,11.2,23.9
2025-07-16T14:00,29.2,70,0.00,4.6,6.2,189,187,15.5,23.2
2025-07-16T15:00,30.4,61,0.00,5.9,8.0,191,190,19.1,22.0
2025-07-16T16:00,31.1,58,0.10,7.1,9.6,199,200,20.9,21.9
2025-07-16T17:00,31.5,59,0.10,7.8,10.7,193,196,23.4,22.7
2025-07-16T18:00,32.1,58,0.00,7.3,10.0,191,194,22.3,22.8
2025-07-16T19:00,32.7,54,0.00,9.6,13.2,186,185,24.1,22.2
2025-07-16T20:00,30.5,63,0.30,13.6,19.6,220,218,34.6,22.6
2025-07-16T21:00,30.5,63,0.10,10.5,15.2,200,201,31.3,22.5
2025-07-16T22:00,29.9,65,0.10,9.0,13.8,206,207,29.2,22.5
2025-07-16T23:00,27.7,76,0.20,8.3,14.7,228,223,20.2,23.0
2025-07-17T00:00,27.1,80,0.10,4.4,10.5,235,233,17.6,23.4
2025-07-17T01:00,25.2,90,0.40,9.8,17.4,175,173,24.5,23.5
2025-07-17T02:00,24.6,92,0.10,15.1,27.5,215,213,30.2,23.1
2025-07-17T03:00,24.6,94,0.00,9.6,17.7,223,230,28.4,23.5
2025-07-17T04:00,24.2,94,0.30,7.4,14.8,248,249,18.4,23.2
2025-07-17T05:00,23.9,96,0.30,6.2,12.9,213,224,13.7,23.2
2025-07-17T06:00,23.5,98,0.10,5.8,13.1,200,213,11.5,23.2
2025-07-17T07:00,23.6,98,0.00,5.2,12.3,207,217,12.2,23.3
2025-07-17T08:00,23.4,99,0.00,4.5,11.5,180,203,9.7,23.1
2025-07-17T09:00,23.4,99,0.00,6.7,15.1,182,195,12.2,23.1
2025-07-17T10:00,23.6,99,0.00,7.1,16.1,190,200,12.6,23.4
2025-07-17T11:00,24.6,96,0.00,10.9,17.6,207,211,20.5,24.0
2025-07-17T12:00,25.9,91,0.00,14.8,23.4,230,232,30.2,24.3
2025-07-17T13:00,26.2,84,0.10,15.6,23.8,234,234,33.8,23.4
2025-07-17T14:00,27.9,77,0.10,14.3,21.5,245,245,39.6,23.5
2025-07-17T15:00,30.0,69,0.10,14.6,21.1,251,251,40.7,23.5
2025-07-17T16:00,31.0,62,0.00,15.9,22.9,248,248,42.8,23.0
2025-07-17T17:00,32.5,53,0.00,19.9,29.1,249,248,47.9,21.8
2025-07-17T18:00,33.3,50,0.00,19.8,29.3,243,241,49.0,21.4
2025-07-17T19:00,33.9,49,0.00,21.9,32.6,248,247,50.8,21.9
2025-07-17T20:00,33.5,52,0.00,23.2,34.9,242,244,53.6,22.1
2025-07-17T21:00,31.7,61,0.90,19.1,29.9,256,253,54.0,23.2
2025-07-17T22:00,31.0,66,0.60,16.3,25.8,247,245,45.0,23.8
2025-07-17T23:00,30.5,65,0.00,17.8,29.5,237,239,45.7,23.0
2025-07-18T00:00,29.3,70,0.00,15.2,27.5,234,238,37.4,23.3
2025-07-18T01:00,28.7,73,0.00,13.2,26.5,265,271,31.0,23.4
2025-07-18T02:00,28.9,59,0.00,16.3,31.4,286,289,33.1,20.1
2025-07-18T03:00,27.9,60,0.00,15.8,30.5,297,299,33.1,19.3
2025-07-18T04:00,27.0,59,0.00,14.3,28.8,303,304,32.4,18.4
2025-07-18T05:00,26.0,63,0.00,13.0,26.1,316,316,29.2,18.5
2025-07-18T06:00,25.2,64,0.00,13.4,26.7,321,323,27.7,17.9
2025-07-18T07:00,24.4,65,0.00,11.4,23.4,319,323,27.4,17.3
2025-07-18T08:00,23.5,67,0.00,11.5,23.0,319,325,23.4,17.1
2025-07-18T09:00,22.9,70,0.00,9.8,19.9,314,323,23.0,17.1
2025-07-18T10:00,22.1,74,0.00,8.8,18.1,311,320,19.4,17.2
2025-07-18T11:00,22.5,71,0.00,10.3,17.8,313,318,22.0,17.1
2025-07-18T12:00,22.8,65,0.00,14.2,21.8,325,326,30.6,15.9
2025-07-18T13:00,24.2,53,0.00,15.1,22.4,315,317,34.9,14.2
2025-07-18T14:00,25.0,51,0.00,13.9,19.9,319,320,35.6,14.2
2025-07-18T15:00,26.1,48,0.00,12.7,18.0,316,318,34.2,14.2
2025-07-18T16:00,27.0,45,0.00,12.5,17.3,313,314,33.1,14.0
2025-07-18T17:00,27.5,41,0.00,11.3,15.8,318,320,32.4,13.3
2025-07-18T18:00,28.5,38,0.00,11.6,15.7,314,316,30.6,12.9
2025-07-18T19:00,28.5,37,0.00,9.6,13.1,311,313,30.6,12.6
2025-07-18T20:00,29.8,35,0.00,7.7,10.5,301,305,25.9,12.6
2025-07-18T21:00,30.0,33,0.00,6.7,8.9,308,310,23.4,11.9
2025-07-18T22:00,29.9,32,0.00,7.4,9.9,311,315,20.5,11.6
2025-07-18T23:00,29.1,34,0.00,8.5,11.8,312,314,20.2,11.6
2025-07-19T00:00,27.6,39,0.00,8.4,16.2,326,331,20.2,12.2
2025-07-19T01:00,25.3,54,0.00,4.7,11.2,293,316,11.2,15.2
2025-07-19T02:00,24.1,64,0.00,3.6,9.7,307,338,9.0,16.8
2025-07-19T03:00,23.4,66,0.00,3.6,9.2,330,1,6.1,16.8
2025-07-19T04:00,22.6,69,0.00,3.0,6.6,308,347,6.1,16.6
2025-07-19T05:00,21.7,73,0.00,3.9,9.0,323,347,6.1,16.6
2025-07-19T06:00,21.4,68,0.00,5.8,14.3,2,20,10.1,15.2
2025-07-19T07:00,21.0,71,0.00,4.5,11.9,16,60,10.4,15.4
2025-07-19T08:00,20.9,73,0.00,4.9,12.2,24,61,8.6,15.9
2025-07-19T09:00,21.1,77,0.00,5.6,15.1,40,57,9.7,16.9
2025-07-19T10:00,21.6,77,0.00,7.0,16.9,67,71,12.6,17.5
2025-07-19T11:00,22.5,75,0.00,7.6,17.3,76,82,14.8,17.8
2025-07-19T12:00,24.1,69,0.00,7.6,11.9,108,108,18.0,18.1
2025-07-19T13:00,25.5,62,0.00,5.8,8.2,126,128,16.9,17.9
2025-07-19T14:00,26.9,56,0.00,8.1,11.3,156,155,22.0,17.4
2025-07-19T15:00,28.0,51,0.00,7.7,10.7,169,168,22.3,17.0
2025-07-19T16:00,27.2,60,0.40,11.2,15.7,174,174,28.1,18.6
2025-07-19T17:00,27.7,59,0.70,8.3,11.4,176,176,27.4,18.9
2025-07-19T18:00,28.7,55,0.00,7.6,10.3,187,186,22.7,18.9
2025-07-19T19:00,25.6,72,0.30,12.1,17.6,174,174,27.7,20.3
2025-07-19T20:00,25.6,73,0.30,10.0,14.5,159,160,29.2,20.5
2025-07-19T21:00,26.4,68,0.00,8.4,12.2,157,156,23.8,20.0
2025-07-19T22:00,26.0,70,0.00,11.2,16.2,158,156,25.9,20.0
2025-07-19T23:00,24.8,77,0.10,10.4,15.0,152,148,25.9,20.4
2025-07-20T00:00,23.8,82,0.00,9.7,15.0,140,137,23.8,20.5
2025-07-20T01:00,25.0,81,0.10,4.2,9.7,175,176,9.0,21.5
2025-07-20T02:00,24.5,81,0.00,8.9,16.9,167,168,17.3,21.0
2025-07-20T03:00,23.8,83,0.00,8.5,15.1,162,165,19.8,20.7
2025-07-20T04:00,23.0,87,0.00,5.7,12.7,139,151,17.3,20.8
2025-07-20T05:00,23.0,89,0.00,5.5,12.7,126,151,11.2,21.0
2025-07-20T06:00,22.7,92,0.00,4.4,12.1,125,148,10.8,21.2
2025-07-20T07:00,22.8,92,0.00,3.3,10.0,112,152,7.9,21.5
2025-07-20T08:00,22.9,93,0.10,4.0,11.3,141,167,7.6,21.8
2025-07-20T09:00,22.9,94,0.10,3.4,6.3,186,200,6.8,21.9
2025-07-20T10:00,22.5,95,0.50,3.2,5.5,128,167,6.8,21.7
2025-07-20T11:00,22.1,93,2.30,4.6,6.9,306,285,9.4,21.0
2025-07-20T12:00,21.5,98,6.30,5.7,10.1,18,348,20.9,21.2
2025-07-20T13:00,25.8,81,0.00,4.7,6.3,62,63,16.9,22.2
2025-07-20T14:00,27.2,74,0.20,3.0,4.1,343,347,15.8,22.1
2025-07-20T15:00,28.6,65,0.10,3.4,4.6,302,301,15.8,21.5
2025-07-20T16:00,30.2,57,0.00,4.0,5.2,288,284,16.2,20.6
2025-07-20T17:00,31.5,50,0.00,7.7,10.4,282,279,22.3,19.9
2025-07-20T18:00,31.8,50,0.00,11.4,15.5,285,285,30.2,20.1
2025-07-20T19:00,32.5,49,0.10,10.8,15.0,265,266,29.9,20.4
2025-07-20T20:00,33.0,46,0.00,12.5,17.3,274,272,32.0,19.9
2025-07-20T21:00,32.8,44,0.00,14.7,21.0,281,279,35.3,19.1
2025-07-20T22:00,31.4,49,0.30,16.2,24.3,293,290,37.4,19.2
2025-07-20T23:00,30.7,52,0.00,13.9,21.6,303,301,35.3,19.9
2025-07-21T00:00,29.8,56,0.00,12.0,21.9,302,303,29.5,20.0
2025-07-21T01:00,28.3,64,0.00,15.1,27.0,298,298,31.7,20.9
2025-07-21T02:00,27.1,68,0.00,13.3,24.5,308,311,31.0,20.9
2025-07-21T03:00,26.1,73,0.00,14.3,26.7,325,329,28.8,20.9
2025-07-21T04:00,25.4,73,0.00,13.4,25.2,334,338,29.9,20.3
2025-07-21T05:00,24.5,74,0.00,11.1,21.9,330,335,27.4,19.6
2025-07-21T06:00,23.5,76,0.00,11.0,22.0,326,331,22.3,19.0
2025-07-21T07:00,22.6,77,0.00,10.3,20.9,327,332,22.0,18.5
2025-07-21T08:00,21.8,80,0.00,9.6,19.9,322,329,20.5,18.1
2025-07-21T09:00,21.0,82,0.00,8.8,19.2,319,328,18.7,18.0
2025-07-21T10:00,20.5,85,0.00,9.2,19.8,320,328,17.6,17.9
2025-07-21T11:00,21.5,79,0.00,9.8,18.1,325,330,21.6,17.6
2025-07-21T12:00,23.2,71,0.00,9.3,14.2,324,328,22.0,17.8
2025-07-21T13:00,25.9,59,0.00,9.8,14.4,332,334,25.6,17.3
2025-07-21T14:00,28.0,46,0.00,9.4,13.2,329,332,25.9,15.1
2025-07-21T15:00,29.6,38,0.00,11.9,16.5,331,333,31.0,13.9
2025-07-21T16:00,30.3,36,0.00,12.7,17.5,329,331,33.8,13.4
2025-07-21T17:00,31.0,33,0.00,11.5,15.6,330,331,33.8,13.0
2025-07-21T18:00,31.9,29,0.00,12.2,16.6,333,333,32.4,11.9
2025-07-21T19:00,32.2,28,0.00,15.2,20.9,331,333,37.4,11.4
2025-07-21T20:00,31.8,29,0.00,17.7,24.7,330,331,42.1,11.5
2025-07-21T21:00,31.0,30,0.00,15.7,22.2,330,331,42.5,11.3
2025-07-21T22:00,30.4,30,0.00,15.1,21.6,335,335,37.4,11.1
2025-07-21T23:00,28.6,34,0.00,16.8,24.5,351,350,37.4,11.4
2025-07-22T00:00,27.0,38,0.00,16.0,25.6,359,360,37.4,11.3
2025-07-22T01:00,25.8,45,0.00,12.6,21.9,13,12,29.9,12.9
